id,name,specialty,symptoms,clinic_id
d155,PGS. TS. Vũ Văn Oanh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d156,Bác sĩ Lê Hùng Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d157,Dr. Tạ Thị Oanh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d158,Bác sĩ Vũ Phúc Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d159,ThS. Dr. Cao Linh Ích,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d160,ThS. Dr. Lê Thanh Linh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d161,PGS. TS. Trần Minh Linh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d162,TS. Dr. Tạ Hương Giang,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d163,Bác sĩ Tạ Thanh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d164,TS. Dr. Đỗ Đức Joon,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d165,PGS. TS. Hạ Kiên Fang,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d166,TS. Dr. Hoàng Minh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d167,Dr. Bùi Long Giang,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d168,PGS. TS. Hạ Anh Dũng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d169,PGS. TS. Trần Thanh Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho;viêm phổi;ho mạn tính,c2
d170,TS. Dr. Đỗ Phúc Eminence,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d171,Dr. Phạm Long Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d172,Bác sĩ Trần Văn Hùng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d173,Bác sĩ Trần Văn Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d174,Dr. Ngô Anh Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d175,Bác sĩ Phạm Hùng Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d176,PGS. TS. Tô Minh Ích,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d177,PGS. TS. Trần Văn Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d178,ThS. Dr. Lê Đức Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d179,ThS. Dr. Nguyễn Đức Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d180,Dr. Nguyễn Thanh Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d181,ThS. Dr. Cao Phúc Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d182,TS. Dr. Hoàng Quốc Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d183,Bác sĩ Phạm Thị Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d184,TS. Dr. Bùi Thanh Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c2
d185,Dr. Đinh Linh Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d186,PGS. TS. Đỗ Long Hùng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d187,Bác sĩ Tô Văn Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d188,PGS. TS. Hạ Quốc Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d189,TS. Dr. Tô Văn Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d190,Dr. Hạ Hùng Eminence,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d191,Dr. Đỗ Hương Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d192,Dr. Vũ Quốc Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d193,PGS. TS. Trần Hùng Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d194,PGS. TS. Vũ Phúc Joon,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d195,Bác sĩ Dương Thanh Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d196,ThS. Dr. Nguyễn Đức Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d197,Dr. Hạ Kiên Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d198,TS. Dr. Hạ Đức Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d199,ThS. Dr. Hoàng Khánh Hùng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d200,ThS. Dr. Cao Đức Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d201,PGS. TS. Hoàng Văn Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d202,PGS. TS. Hạ Khánh Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d203,ThS. Dr. Tô Long Hùng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d204,TS. Dr. Tạ Tuấn Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d205,PGS. TS. Tô Hương Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d206,Dr. Bùi Minh Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d207,ThS. Dr. Trần Văn Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d208,TS. Dr. Cao Hương Ích,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d209,Bác sĩ Cao Văn Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d210,PGS. TS. Bùi Hương Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d211,TS. Dr. Nguyễn Linh Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d212,PGS. TS. Tạ Tuấn Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d213,TS. Dr. Hạ Thị Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d214,ThS. Dr. Tô Linh Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d215,ThS. Dr. Nguyễn Quốc Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d216,TS. Dr. Dương Linh Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d217,PGS. TS. Phạm Hùng Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d218,Bác sĩ Trần Hương Fang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d219,PGS. TS. Cao Khánh Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đầy hơi;khó tiêu;đau dạ dày;trào ngược;táo bón,c3
d220,TS. Dr. Nguyễn Linh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d221,Bác sĩ Tô Linh Fang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d222,TS. Dr. Ngô Hương Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d223,Dr. Đỗ Thị Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d224,Bác sĩ Phạm Hùng Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d225,TS. Dr. Nguyễn Hương Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d226,Dr. Tạ Anh Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d227,ThS. Dr. Hạ Thanh Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d228,PGS. TS. Ngô Văn Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d229,Bác sĩ Tô Đức Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d230,TS. Dr. Trần Thị Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d231,Bác sĩ Hoàng Minh Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d232,TS. Dr. Dương Linh Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d233,TS. Dr. Đinh Hùng Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d234,PGS. TS. Lê Kiên Bình,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d235,Dr. Phạm Khánh Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d236,ThS. Dr. Lê Văn Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d237,TS. Dr. Trần Quốc Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d238,PGS. TS. Hạ Tuấn Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d239,TS. Dr. Cao Tuấn Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d240,Dr. Ngô Hùng Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d241,PGS. TS. Bùi Quốc Fang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d242,PGS. TS. Vũ Văn Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d243,Bác sĩ Vũ Phúc Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d244,Dr. Nguyễn Linh Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d245,TS. Dr. Dương Hương Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d246,PGS. TS. Bùi Khánh Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d247,Bác sĩ Bùi Linh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d248,PGS. TS. Cao Khánh Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d249,TS. Dr. Tạ Thanh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d250,Bác sĩ Trần Linh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d251,Bác sĩ Tạ Minh Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d252,TS. Dr. Bùi Phúc Fang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d253,TS. Dr. Hạ Phúc Joon,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d254,PGS. TS. Hoàng Anh Anh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d255,ThS. Dr. Đinh Quốc Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d256,ThS. Dr. Đỗ Tuấn Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d257,TS. Dr. Phạm Thị Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d258,Dr. Hoàng Long Eminence,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d259,ThS. Dr. Bùi Quốc Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d260,Bác sĩ Hoàng Đức Fang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d261,Dr. Lê Phúc Eminence,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d262,Bác sĩ Hạ Tuấn Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d263,TS. Dr. Lê Anh Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d264,PGS. TS. Hoàng Long Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d265,ThS. Dr. Phạm Kiên Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d266,ThS. Dr. Đỗ Thanh Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d267,ThS. Dr. Đinh Quốc Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d268,Dr. Hạ Linh Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d269,Dr. Cao Kiên Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;đau hạ sườn phải;sỏi mật,c3
d270,Dr. Nguyễn Thị Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d271,Dr. Tô Thị Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d272,Dr. Tô Thanh Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d273,ThS. Dr. Tạ Quốc Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d274,TS. Dr. Phạm Linh Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d275,PGS. TS. Trần Long Eminence,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d276,ThS. Dr. Đinh Anh Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d277,ThS. Dr. Dương Đức Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d278,ThS. Dr. Hoàng Quốc Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d279,TS. Dr. Hoàng Anh Joon,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d280,TS. Dr. Hoàng Phúc Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c3
d281,ThS. Dr. Hạ Thanh Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d282,Dr. Đinh Phúc Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d283,ThS. Dr. Hoàng Quốc Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d284,Dr. Phạm Phúc Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d285,Bác sĩ Phạm Thị Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d286,Dr. Tô Minh Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d287,PGS. TS. Vũ Tuấn Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d288,Dr. Ngô Kiên Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d289,Dr. Hạ Minh Ích,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d290,Bác sĩ Tạ Anh Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d291,PGS. TS. Lê Khánh Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d292,ThS. Dr. Đỗ Long Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d293,Bác sĩ Lê Văn Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d294,TS. Dr. Tô Linh Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d295,ThS. Dr. Nguyễn Đức Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d296,PGS. TS. Hạ Anh Fang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d297,Bác sĩ Tô Long Ích,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d298,TS. Dr. Đinh Văn Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d299,PGS. TS. Nguyễn Thị Linh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d300,ThS. Dr. Vũ Linh Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d301,ThS. Dr. Vũ Hương Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d302,TS. Dr. Ngô Linh Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d303,ThS. Dr. Vũ Minh Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d304,TS. Dr. Ngô Đức Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d305,Bác sĩ Lê Khánh Fang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
d306,TS. Dr. Phạm Thị Nhật,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì;rối loạn chuyển hóa;mỡ máu,c4
